timestamp,emg_value
0.308,260
0.309,255
0.31,251
0.311,267
0.312,290
0.313,286
0.314,283
0.315,286
0.316,293
0.317,289
0.318,280
0.319,285
0.32,280
0.321,272
0.322,270
0.323,275
0.324,282
0.325,279
0.326,268
0.327,272
0.328,276
0.329,272
0.33,266
0.331,260
0.332,263
0.333,261
0.334,253
0.335,278
0.336,276
0.337,271
0.338,263
0.339,256
0.34,255
0.341,256
0.342,248
0.343,270
0.344,282
0.345,284
0.346,277
0.347,272
0.348,278
0.349,278
0.35,267
0.351,280
0.352,299
0.353,301
0.354,304
0.355,302
0.356,306
0.357,309
0.358,301
0.359,315
0.36,317
0.361,309
0.362,304
0.363,298
0.364,298
0.365,299
0.366,288
0.367,298
0.368,313
0.369,309
0.37,304
0.371,297
0.372,292
0.373,295
0.374,288
0.375,285
0.376,282
0.377,272
0.378,266
0.379,258
0.38,252
0.381,255
0.382,250
0.383,241
0.384,302
0.385,365
0.386,373
0.387,377
0.388,381
0.389,391
0.39,393
0.391,383
0.392,405
0.393,396
0.394,384
0.395,375
0.396,372
0.397,373
0.398,368
0.399,353
0.4,379
0.401,375
0.402,383
0.403,382
0.404,381
0.405,382
0.406,386
0.407,386
0.408,394
0.409,387
0.41,382
0.411,370
0.412,365
0.413,361
0.414,365
0.415,353
0.416,343
0.417,360
0.418,382
0.419,376
0.42,370
0.421,370
0.422,370
0.423,378
0.424,367
0.425,385
0.426,410
0.427,413
0.428,410
0.429,406
0.43,408
0.431,394
0.432,387
0.433,398
0.434,391
0.435,383
0.436,375
0.437,368
0.438,368
0.439,359
0.44,352
0.441,381
0.442,396
0.443,403
0.444,402
0.445,398
0.446,399
0.447,391
0.448,377
0.449,380
0.45,368
0.451,355
0.452,357
0.453,351
0.454,352
0.455,350
0.456,336
0.457,354
0.458,363
0.459,365
0.46,360
0.461,356
0.462,355
0.463,354
0.464,342
0.465,364
0.466,362
0.467,354
0.468,347
0.469,339
0.47,331
0.471,326
0.472,316
0.473,322
0.474,323
0.475,358
0.476,360
0.477,365
0.478,366
0.479,376
0.48,371
0.481,367
0.482,389
0.483,412
0.484,417
0.485,421
0.486,423
0.487,426
0.488,413
0.489,407
0.49,433
0.491,423
0.492,416
0.493,407
0.494,404
0.495,404
0.496,390
0.497,380
0.498,416
0.499,429
0.5,427
0.501,421
0.502,413
0.503,411
0.504,401
0.505,388
0.506,388
0.507,401
0.508,393
0.509,385
0.51,376
0.511,376
0.512,371
0.513,363
0.514,373
0.515,367
0.516,366
0.517,360
0.518,358
0.519,357
0.52,355
0.521,342
0.522,357
0.523,413
0.524,408
0.525,412
0.526,411
0.527,418
0.528,423
0.529,408
0.53,420
0.531,410
0.532,410
0.533,406
0.534,401
0.535,391
0.536,394
0.537,384
0.538,376
0.539,391
0.54,384
0.541,378
0.542,379
0.543,380
0.544,379
0.545,365
0.546,361
0.547,349
0.548,343
0.549,334
0.55,326
0.551,316
0.552,313
0.553,303
0.554,293
0.555,304
0.556,317
0.557,314
0.558,307
0.559,299
0.56,306
0.561,301
0.562,290
0.563,312
0.564,311
0.565,345
0.566,351
0.567,346
0.568,345
0.569,343
0.57,351
0.571,371
0.572,375
0.573,374
0.574,365
0.575,361
0.576,361
0.577,359
0.578,345
0.579,348
0.58,343
0.581,332
0.582,332
0.583,326
0.584,326
0.585,321
0.586,309
0.587,309
0.588,331
0.589,323
0.59,399
0.591,420
0.592,438
0.593,444
0.594,435
0.595,424
0.596,432
0.597,437
0.598,433
0.599,456
0.6,466
0.601,472
0.602,460
0.603,461
0.604,462
0.605,470
0.606,460
0.607,458
0.608,452
0.609,454
0.61,440
0.611,423
0.612,431
0.613,422
0.614,411
0.615,429
0.616,429
0.617,432
0.618,421
0.619,417
0.62,435
0.621,425
0.622,417
0.623,407
0.624,395
0.625,390
0.626,378
0.627,362
0.628,385
0.629,386
0.63,378
0.631,394
0.632,389
0.633,396
0.634,389
0.635,380
0.636,397
0.637,385
0.638,381
0.639,378
0.64,372
0.641,372
0.642,368
0.643,354
0.644,346
0.645,348
0.646,336
0.647,326
0.648,315
0.649,315
0.65,311
0.651,302
0.652,304
0.653,311
0.654,329
0.655,333
0.656,329
0.657,329
0.658,331
0.659,320
0.66,365
0.661,412
0.662,431
0.663,438
0.664,443
0.665,440
0.666,445
0.667,434
0.668,439
0.669,468
0.67,460
0.671,454
0.672,448
0.673,443
0.674,444
0.675,432
0.676,416
0.677,453
0.678,445
0.679,439
0.68,435
0.681,433
0.682,440
0.683,429
0.684,415
0.685,426
0.686,450
0.687,459
0.688,455
0.689,462
0.69,470
0.691,469
0.692,454
0.693,440
0.694,447
0.695,436
0.696,431
0.697,426
0.698,425
0.699,417
0.7,403
0.701,410
0.702,449
0.703,471
0.704,472
0.705,468
0.706,465
0.707,463
0.708,446
0.709,428
0.71,447
0.711,449
0.712,444
0.713,438
0.714,439
0.715,441
0.716,425
0.717,415
0.718,433
0.719,428
0.72,435
0.721,434
0.722,434
0.723,438
0.724,423
0.725,478
0.726,498
0.727,489
0.728,491
0.729,488
0.73,485
0.731,489
0.732,480
0.733,468
0.734,527
0.735,532
0.736,533
0.737,524
0.738,513
0.739,513
0.74,505
0.741,489
0.742,495
0.743,483
0.744,470
0.745,459
0.746,446
0.747,442
0.748,434
0.749,454
0.75,443
0.751,469
0.752,465
0.753,456
0.754,453
0.755,451
0.756,443
0.757,425
0.758,409
0.759,405
0.76,407
0.761,399
0.762,391
0.763,385
0.764,377
0.765,362
0.766,362
0.767,411
0.768,406
0.769,402
0.77,393
0.771,399
0.772,404
0.773,392
0.774,379
0.775,381
0.776,380
0.777,373
0.778,370
0.779,364
0.78,363
0.781,353
0.782,352
0.783,346
0.784,331
0.785,322
0.786,311
0.787,306
0.788,305
0.789,298
0.79,299
0.791,317
0.792,325
0.793,323
0.794,322
0.795,315
0.796,321
0.797,314
0.798,316
0.799,338
0.8,329
0.801,322
0.802,313
0.803,309
0.804,310
0.805,304
0.806,294
0.807,318
0.808,317
0.809,312
0.81,307
0.811,307
0.812,307
0.813,305
0.814,294
0.815,316
0.816,312
0.817,310
0.818,316
0.819,315
0.82,313
0.821,319
0.822,308
0.823,314
0.824,340
0.825,336
0.826,329
0.827,322
0.828,324
0.829,327
0.83,315
0.831,302
0.832,293
0.833,286
0.834,279
0.835,271
0.836,264
0.837,263
0.838,256
0.839,261
0.84,289
0.841,288
0.842,283
0.843,282
0.844,288
0.845,291
0.846,281
0.847,276
0.848,308
0.849,330
0.85,330
0.851,330
0.852,332
0.853,336
0.854,331
0.855,324
0.856,343
0.857,339
0.858,335
0.859,337
0.86,329
0.861,327
0.862,315
0.863,307
0.864,295
0.865,284
0.866,275
0.867,280
0.868,275
0.869,277
0.87,279
0.871,268
0.872,277
0.873,286
0.874,280
0.875,275
0.876,269
0.877,271
0.878,267
0.879,257
0.88,250
0.881,257
0.882,306
0.883,310
0.884,311
0.885,319
0.886,324
0.887,316
0.888,333
0.889,333
0.89,328
0.891,321
0.892,324
0.893,320
0.894,322
0.895,309
0.896,311
0.897,315
0.898,307
0.899,303
0.9,301
0.901,305
0.902,307
0.903,299
0.904,296
0.905,306
0.906,297
0.907,292
0.908,284
0.909,285
0.91,291
0.911,286
0.912,279
0.913,313
0.914,311
0.915,316
0.916,312
0.917,308
0.918,313
0.919,308
0.92,295
0.921,299
0.922,307
0.923,303
0.924,304
0.925,305
0.926,308
0.927,304
0.928,294
0.929,306
0.93,313
0.931,307
0.932,298
0.933,291
0.934,297
0.935,294
0.936,289
0.937,301
0.938,317
0.939,313
0.94,309
0.941,308
0.942,310
0.943,313
0.944,301
0.945,306
0.946,296
0.947,285
0.948,275
0.949,268
0.95,266
0.951,267
0.952,259
0.953,265
0.954,280
0.955,295
0.956,293
0.957,294
0.958,295
0.959,300
0.96,296
0.961,321
0.962,339
0.963,396
0.964,410
0.965,419
0.966,427
0.967,433
0.968,427
0.969,412
0.97,404
0.971,397
0.972,418
0.973,420
0.974,416
0.975,419
0.976,410
0.977,400
0.978,424
0.979,417
0.98,411
0.981,403
0.982,396
0.983,398
0.984,400
0.985,403
0.986,393
0.987,408
0.988,405
0.989,396
0.99,388
0.991,393
0.992,391
0.993,377
0.994,377
0.995,395
0.996,387
0.997,404
0.998,400
0.999,403
1.0,403
1.001,391
1.002,377
1.003,375
1.004,363
1.005,355
1.006,353
1.007,355
1.008,360
1.009,347
1.01,350
1.011,337
1.012,326
1.013,326
1.014,319
1.015,314
1.016,314
1.017,306
1.018,320
1.019,325
1.02,320
1.021,311
1.022,308
1.023,300
1.024,305
1.025,296
1.026,285
1.027,332
1.028,359
1.029,364
1.03,366
1.031,363
1.032,375
1.033,375
1.034,369
1.035,407
1.036,431
1.037,431
1.038,430
1.039,427
1.04,426
1.041,418
1.042,416
1.043,422
1.044,415
1.045,405
1.046,411
1.047,405
1.048,409
1.049,402
1.05,386
1.051,381
1.052,406
1.053,402
1.054,395
1.055,383
1.056,380
1.057,378
1.058,364
1.059,361
1.06,356
1.061,360
1.062,353
1.063,347
1.064,346
1.065,348
1.066,334
1.067,352
1.068,345
1.069,338
1.07,377
1.071,378
1.072,385
1.073,391
1.074,380
1.075,414
1.076,410
1.077,407
1.078,400
1.079,389
1.08,382
1.081,385
1.082,371
1.083,362
1.084,361
1.085,354
1.086,345
1.087,339
1.088,331
1.089,334
1.09,325
1.091,320
1.092,321
1.093,332
1.094,325
1.095,336
1.096,340
1.097,348
1.098,343
1.099,334
1.1,350
1.101,342
1.102,333
1.103,322
1.104,319
1.105,319
1.106,313
1.107,305
1.108,317
1.109,323
1.11,317
1.111,313
1.112,315
1.113,315
1.114,310
1.115,298
1.116,288
1.117,316
1.118,310
1.119,300
1.12,296
1.121,300
1.122,296
1.123,293
1.124,287
1.125,284
1.126,276
1.127,268
1.128,260
1.129,261
1.13,263
1.131,254
1.132,256
1.133,262
1.134,264
1.135,281
1.136,278
1.137,280
1.138,286
1.139,277
1.14,284
1.141,299
1.142,298
1.143,293
1.144,287
1.145,281
1.146,285
1.147,275
1.148,267
1.149,308
1.15,302
1.151,301
1.152,314
1.153,321
1.154,328
1.155,323
1.156,311
1.157,317
1.158,307
1.159,298
1.16,291
1.161,282
1.162,283
1.163,278
1.164,269
1.165,275
1.166,270
1.167,259
1.168,269
1.169,264
1.17,267
1.171,269
1.172,259
1.173,261
1.174,303
1.175,314
1.176,319
1.177,320
1.178,327
1.179,330
1.18,319
1.181,334
1.182,333
1.183,384
1.184,411
1.185,416
1.186,429
1.187,440
1.188,433
1.189,457
1.19,463
1.191,459
1.192,449
1.193,441
1.194,439
1.195,442
1.196,433
1.197,444
1.198,435
1.199,422
1.2,413
1.201,400
1.202,391
1.203,386
1.204,372
1.205,361
1.206,348
1.207,389
1.208,382
1.209,374
1.21,367
1.211,363
1.212,354
1.213,343
1.214,338
1.215,335
1.216,330
1.217,328
1.218,324
1.219,327
1.22,320
1.221,314
1.222,391
1.223,390
1.224,385
1.225,385
1.226,377
1.227,377
1.228,369
1.229,355
1.23,388
1.231,302
1.232,301
1.233,303
1.234,291
1.235,310
1.236,308
1.237,301
1.238,294
1.239,306
1.24,321
1.241,328
1.242,326
1.243,313
1.244,2
1.245,301
1.246,303
1.247,291
1.248,310
1.249,308
1.25,301
1.251,294
1.252,306
1.253,321
1.254,328
1.255,326
1.256,313
1.257,347
1.258,339
1.259,335
1.26,330
1.261,325
1.262,325
1.263,320
1.264,311
1.265,310
1.266,318
1.267,318
1.268,312
1.269,306
1.27,304
1.271,303
1.272,291
1.273,314
1.274,351
1.275,350
1.276,341
1.277,331
1.278,336
1.279,335
1.28,324
1.281,348
1.282,340
1.283,334
1.284,328
1.285,325
1.286,323
1.287,325
1.288,319
1.289,341
1.29,355
1.291,351
1.292,356
1.293,358
1.294,354
1.295,362
1.296,352
1.297,347
1.298,347
1.299,348
1.3,345
1.301,338
1.302,336
1.303,339
1.304,333
1.305,333
1.306,328
1.307,335
1.308,326
1.309,319
1.31,311
1.311,314
1.312,309
1.313,302
1.314,315
1.315,329
1.316,324
1.317,323
1.318,316
1.319,312
1.32,306
1.321,296
1.322,313
1.323,305
1.324,310
1.325,302
1.326,298
1.327,304
1.328,305
1.329,333
1.33,324
1.331,323
1.332,315
1.333,306
1.334,308
1.335,311
1.336,314
1.337,302
1.338,323
1.339,322
1.34,323
1.341,335
1.342,337
1.343,347
1.344,348
1.345,338
1.346,333
1.347,329
1.348,325
1.349,320
1.35,309
1.351,309
1.352,309
1.353,301
1.354,292
1.355,303
1.356,293
1.357,286
1.358,279
1.359,274
1.36,277
1.361,268
1.362,282
1.363,304
1.364,303
1.365,300
1.366,301
1.367,300
1.368,304
1.369,301
1.37,301
1.371,306
1.372,301
1.373,296
1.374,292
1.375,290
1.376,294
1.377,290
1.378,280
1.379,301
1.38,315
1.381,310
1.382,314
1.383,315
1.384,315
1.385,317
1.386,307
1.387,306
1.388,313
1.389,314
1.39,313
1.391,314
1.392,316
1.393,311
1.394,302
1.395,306
1.396,301
1.397,290
1.398,283
1.399,276
1.4,271
1.401,274
1.402,266
1.403,285
1.404,286
1.405,281
1.406,272
1.407,270
1.408,270
1.409,271
1.41,275
1.411,278
1.412,270
1.413,261
1.414,252
1.415,245
1.416,238
1.417,244
1.418,241
1.419,233
1.42,233
1.421,232
1.422,227
1.423,220
1.424,218
1.425,224
1.426,222
1.427,223
1.428,242
1.429,258
1.43,255
1.431,271
1.432,277
1.433,290
1.434,291
1.435,280
1.436,322
1.437,360
1.438,366
1.439,379
1.44,387
1.441,396
1.442,395
1.443,381
1.444,370
1.445,364
1.446,368
1.447,359
1.448,356
1.449,358
1.45,357
1.451,343
1.452,372
1.453,389
1.454,384
1.455,383
1.456,375
1.457,378
1.458,374
1.459,359
1.46,372
1.461,391
1.462,386
1.463,387
1.464,380
1.465,369
1.466,370
1.467,355
1.468,342
1.469,353
1.47,360
1.471,357
1.472,353
1.473,345
1.474,346
1.475,336
1.476,325
1.477,318
1.478,345
1.479,363
1.48,363
1.481,365
1.482,369
1.483,357
1.484,351
1.485,353
1.486,342
1.487,338
1.488,327
1.489,324
1.49,326
1.491,318
1.492,337
1.493,369
1.494,366
1.495,359
1.496,350
1.497,346
1.498,344
1.499,340
1.5,327
1.501,367
1.502,362
1.503,352
1.504,342
1.505,332
1.506,329
1.507,326
1.508,316
1.509,336
1.51,344
1.511,338
1.512,332
1.513,329
1.514,325
1.515,322
1.516,325
1.517,332
1.518,348
1.519,346
1.52,351
1.521,351
1.522,363
1.523,371
1.524,361
1.525,354
1.526,351
1.527,340
1.528,333
1.529,346
1.53,349
1.531,353
1.532,351
1.533,379
1.534,378
1.535,378
1.536,377
1.537,367
1.538,365
1.539,367
1.54,355
1.541,345
1.542,348
1.543,337
1.544,323
1.545,320
1.546,315
1.547,317
1.548,310
1.549,298
1.55,297
1.551,302
1.552,296
1.553,287
1.554,281
1.555,283
1.556,277
1.557,267
1.558,260
1.559,253
1.56,244
1.561,234
1.562,253
1.563,257
1.564,259
1.565,251
1.566,251
1.567,271
1.568,266
1.569,297
1.57,304
1.571,302
1.572,306
1.573,298
1.574,328
1.575,348
1.576,352
1.577,353
1.578,351
1.579,350
1.58,353
1.581,342
1.582,330
1.583,337
1.584,328
1.585,319
1.586,310
1.587,305
1.588,305
1.589,301
1.59,347
1.591,349
1.592,347
1.593,339
1.594,338
1.595,341
1.596,346
1.597,336
1.598,330
1.599,317
1.6,307
1.601,301
1.602,295
1.603,293
1.604,290
1.605,285
1.606,277
1.607,326
1.608,327
1.609,323
1.61,315
1.611,319
1.612,324
1.613,315
1.614,304
1.615,319
1.616,339
1.617,336
1.618,348
1.619,344
1.62,356
1.621,357
1.622,347
1.623,344
1.624,347
1.625,343
1.626,335
1.627,327
1.628,328
1.629,323
1.63,314
1.631,343
1.632,339
1.633,336
1.634,333
1.635,321
1.636,322
1.637,318
1.638,305
1.639,308
1.64,304
1.641,314
1.642,310
1.643,307
1.644,299
1.645,302
1.646,295
1.647,293
1.648,306
1.649,297
1.65,290
1.651,285
1.652,278
1.653,276
1.654,267
1.655,287
1.656,293
1.657,284
1.658,280
1.659,276
1.66,274
1.661,277
1.662,269
1.663,272
1.664,315
1.665,324
1.666,321
1.667,328
1.668,329
1.669,336
1.67,334
1.671,321
1.672,311
1.673,298
1.674,287
1.675,279
1.676,270
1.677,267
1.678,263
1.679,255
1.68,266
1.681,287
1.682,299
1.683,301
1.684,302
1.685,305
1.686,305
1.687,293
1.688,289
1.689,284
1.69,273
1.691,275
1.692,268
1.693,273
1.694,270
1.695,263
1.696,271
1.697,272
1.698,279
1.699,280
1.7,272
1.701,278
1.702,279
1.703,269
1.704,276
1.705,266
1.706,256
1.707,253
1.708,244
1.709,247
1.71,250
1.711,240
1.712,240
1.713,277
1.714,277
1.715,275
1.716,271
1.717,267
1.718,270
1.719,263
1.72,259
1.721,287
1.722,281
1.723,274
1.724,284
1.725,290
1.726,296
1.727,293
1.728,305
1.729,309
1.73,315
1.731,334
1.732,333
1.733,334
1.734,339
1.735,338
1.736,329
1.737,342
1.738,349
1.739,339
1.74,335
1.741,336
1.742,338
1.743,332
1.744,327
1.745,323
1.746,323
1.747,323
1.748,320
1.749,313
1.75,319
1.751,316
1.752,306
1.753,326
1.754,328
1.755,330
1.756,323
1.757,315
1.758,321
1.759,325
1.76,312
1.761,310
1.762,320
1.763,326
1.764,323
1.765,319
1.766,320
1.767,322
1.768,311
1.769,302
1.77,327
1.771,317
1.772,314
1.773,305
1.774,305
1.775,307
1.776,297
1.777,295
1.778,291
1.779,280
1.78,272
1.781,262
1.782,259
1.783,264
1.784,256
1.785,253
1.786,287
1.787,285
1.788,290
1.789,284
1.79,285
1.791,292
1.792,287
1.793,276
1.794,302
1.795,341
1.796,343
1.797,345
1.798,350
1.799,338
1.8,332
1.801,333
1.802,323
1.803,327
1.804,356
1.805,359
1.806,354
1.807,355
1.808,357
1.809,344
1.81,340
1.811,337
1.812,364
1.813,355
1.814,351
1.815,358
1.816,361
1.817,347
1.818,339
1.819,325
1.82,314
1.821,315
1.822,305
1.823,301
1.824,305
1.825,294
1.826,310
1.827,319
1.828,331
1.829,331
1.83,325
1.831,327
1.832,333
1.833,330
1.834,318
1.835,306
1.836,295
1.837,285
1.838,278
1.839,269
1.84,270
1.841,262
1.842,266
1.843,322
1.844,321
1.845,318
1.846,311
1.847,311
1.848,315
1.849,306
1.85,307
1.851,312
1.852,310
1.853,308
1.854,304
1.855,297
1.856,299
1.857,295
1.858,286
1.859,290
1.86,306
1.861,299
1.862,298
1.863,304
1.864,311
1.865,312
1.866,301
1.867,310
1.868,310
1.869,302
1.87,295
1.871,285
1.872,289
1.873,286
1.874,284
1.875,281
1.876,281
1.877,276
1.878,268
1.879,265
1.88,260
1.881,263
1.882,254
1.883,261
1.884,270
1.885,262
1.886,258
1.887,252
1.888,247
1.889,249
1.89,244
1.891,241
1.892,255
1.893,250
1.894,243
1.895,238
1.896,235
1.897,240
1.898,235
1.899,233
1.9,297
1.901,297
1.902,294
1.903,291
1.904,286
1.905,289
1.906,285
1.907,274
1.908,279
1.909,270
1.91,261
1.911,256
1.912,251
1.913,255
1.914,252
1.915,262
1.916,257
1.917,249
1.918,242
1.919,238
1.92,233
1.921,233
1.922,233
1.923,234
1.924,258
1.925,254
1.926,251
1.927,245
1.928,238
1.929,240
1.93,242
1.931,234
1.932,231
1.933,223
1.934,220
1.935,221
1.936,213
1.937,207
1.938,212
1.939,206
1.94,206
1.941,225
1.942,242
1.943,257
1.944,259
1.945,264
1.946,272
1.947,266
1.948,265
1.949,272
1.95,266
1.951,262
1.952,253
1.953,252
1.954,257
1.955,251
1.956,247
1.957,256
1.958,249
1.959,243
1.96,236
1.961,233
1.962,236
1.963,241
1.964,236
1.965,271
1.966,287
1.967,293
1.968,294
1.969,303
1.97,314
1.971,312
1.972,308
1.973,326
1.974,325
1.975,324
1.976,325
1.977,323
1.978,322
1.979,320
1.98,307
1.981,325
1.982,339
1.983,333
1.984,359
1.985,362
1.986,368
1.987,368
1.988,354
1.989,363
1.99,396
1.991,397
1.992,395
1.993,390
1.994,378
1.995,380
1.996,376
1.997,388
1.998,385
1.999,382
2.0,384
2.001,385
2.002,392
2.003,394
2.004,378
2.005,394
2.006,382
2.007,373
2.008,368
2.009,358
2.01,348
2.011,350
2.012,336
2.013,330
2.014,325
2.015,312
2.016,304
2.017,310
2.018,310
2.019,312
2.02,307
2.021,297
2.022,335
2.023,334
2.024,332
2.025,325
2.026,318
2.027,320
2.028,318
2.029,305
2.03,309
2.031,298
2.032,288
2.033,276
2.034,266
2.035,269
2.036,265
2.037,265
2.038,298
2.039,292
2.04,331
2.041,332
2.042,337
2.043,342
2.044,352
2.045,344
2.046,365
2.047,365
2.048,358
2.049,353
2.05,352
2.051,355
2.052,351
2.053,357
2.054,357
2.055,369
2.056,382
2.057,378
2.058,379
2.059,380
2.06,383
2.061,377
2.062,379
2.063,418
2.064,429
2.065,429
2.066,422
2.067,422
2.068,427
2.069,419
2.07,411
2.071,412
2.072,403
2.073,458
2.074,459
2.075,471
2.076,477
2.077,468
2.078,463
2.079,479
2.08,468
2.081,460
2.082,451
2.083,442
2.084,441
2.085,427
2.086,411
2.087,414
2.088,404
2.089,397
2.09,386
2.091,375
2.092,374
2.093,366
2.094,352
2.095,358
2.096,344
2.097,344
2.098,333
2.099,328
2.1,328
2.101,326
2.102,315
2.103,323
2.104,332
2.105,338
2.106,335
2.107,331
2.108,338
2.109,337
2.11,323
2.111,319
2.112,332
2.113,325
2.114,316
2.115,304
2.116,299
2.117,299
2.118,299
2.119,315
2.12,358
2.121,361
2.122,370
2.123,371
2.124,380
2.125,384
2.126,372
2.127,360
2.128,366
2.129,359
2.13,349
2.131,340
2.132,335
2.133,333
2.134,324
2.135,348
2.136,351
2.137,344
2.138,342
2.139,337
2.14,327
2.141,328
2.142,319
2.143,317
2.144,307
2.145,303
2.146,293
2.147,287
2.148,278
2.149,280
2.15,274
2.151,267
2.152,289
2.153,293
2.154,294
2.155,287
2.156,282
2.157,286
2.158,285
2.159,276
2.16,270
2.161,264
2.162,254
2.163,246
2.164,240
2.165,243
2.166,239
2.167,234
2.168,260
2.169,251
2.17,244
2.171,237
2.172,234
2.173,234
2.174,232
2.175,225
2.176,239
2.177,263
2.178,257
2.179,251
2.18,249
2.181,248
2.182,252
2.183,243
2.184,235
2.185,243
2.186,238
2.187,232
2.188,225
2.189,223
2.19,227
2.191,222
2.192,223
2.193,267
2.194,270
2.195,268
2.196,267
2.197,265
2.198,271
2.199,263
2.2,260
2.201,303
2.202,318
2.203,321
2.204,328
2.205,329
2.206,338
2.207,335
2.208,326
2.209,372
2.21,366
2.211,363
2.212,360
2.213,358
2.214,361
2.215,352
2.216,339
2.217,340
2.218,339
2.219,329
2.22,317
2.221,309
2.222,310
2.223,305
2.224,294
2.225,301
2.226,325
2.227,320
2.228,318
2.229,310
2.23,305
2.231,306
2.232,294
2.233,293
2.234,286
2.235,303
2.236,298
2.237,294
2.238,297
2.239,298
2.24,290
2.241,281
2.242,291
2.243,292
2.244,286
2.245,276
2.246,272
2.247,277
2.248,272
2.249,269
2.25,291
2.251,283
2.252,282
2.253,278
2.254,271
2.255,277
2.256,270
2.257,270
2.258,289
2.259,295
2.26,312
2.261,310
2.262,308
2.263,309
2.264,304
2.265,293
2.266,302
2.267,295
2.268,288
2.269,280
2.27,272
2.271,272
2.272,267
2.273,259
2.274,265
2.275,308
2.276,307
2.277,302
2.278,305
2.279,302
2.28,299
2.281,287
2.282,347
2.283,357
2.284,358
2.285,355
2.286,351
2.287,355
2.288,352
2.289,348
2.29,344
2.291,336
2.292,348
2.293,348
2.294,340
2.295,342
2.296,342
2.297,328
2.298,362
2.299,370
2.3,368
2.301,362
2.302,355
2.303,349
2.304,350
2.305,340
2.306,346
2.307,391
2.308,392
2.309,412
2.31,407
2.311,414
2.312,425
2.313,420
2.314,420
2.315,429
2.316,418
2.317,423
2.318,422
2.319,423
2.32,428
2.321,416
2.322,446
2.323,478
2.324,479
2.325,482
2.326,479
2.327,470
2.328,467
2.329,457
